Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.67,-0.13,-0.823%,334572662.00,United States,1993,22152,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.55,0.15,1.042%,2306550041.00,United States,2006,542745,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$25.91,2.86,12.408%,1195247111.00,Luxembourg,2011,6686181,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.1214,0.0214,0.177%,21654433.00,United States,,1568,,
MXF,Mexico Fund Inc. (The) Common Stock,$15.62,-0.02,-0.128%,234381599.00,United States,,8652,,
MXL,MaxLinear Inc. Common Stock,$39.85,1.35,3.506%,3003813778.00,United States,2010,663259,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.53,0.03,0.194%,332644742.00,United States,1992,22402,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.10,0.00,0.00%,708487395.00,United States,1991,62625,,
MYE,Myers Industries Inc. Common Stock,$21.36,0.13,0.612%,770804970.00,United States,,51353,Consumer Non-Durables,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.88,0.05,0.337%,1014082133.00,United States,,92199,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$16.18,0.00,0.00%,390333067.00,United States,1992,27949,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.04,-0.02,-0.142%,555795639.00,United States,1992,24933,,
MYOV,Myovant Sciences Ltd. Common Shares,$22.60,-1.27,-5.32%,2067454283.00,United States,2016,774650,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$31.15,0.53,1.731%,2672148331.00,,2021,218721,Consumer Services,Catalog/Specialty Distribution
NAC,Nuveen California Quality Municipal Income Fund,$15.69,0.02,0.128%,2270893076.00,United States,1999,149680,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.88,-0.05,-0.314%,3360986803.00,United States,1999,312555,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.86,-0.16,-1.065%,458450794.00,United States,1999,44575,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,$22.14,-0.41,-1.818%,2532404285.00,,2021,576408,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.55,0.00,0.00%,548247378.00,Bermuda,,1266220,Transportation,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.43,0.00,0.00%,4431660886.00,United States,,609499,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.20,0.17,1.061%,187507111.00,United States,1992,13329,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.14,0.06,0.26%,641600281.00,United States,2010,63848,,
NBHC,National Bank Holdings Corporation Common Stock,$39.42,-0.13,-0.329%,1213733443.00,United States,2012,105711,Finance,Major Banks
NBR,Nabors Industries Ltd.,$117.33,6.94,6.287%,869712732.00,Bermuda,,142391,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.06,0.00,0.00%,0.00,,2021,117454,,
NC,NACCO Industries Inc. Common Stock,$28.11,0.67,2.442%,200979248.00,United States,,18238,,
NCA,Nuveen California Municipal Value Fund,$10.55,0.03,0.285%,296420006.00,United States,,21214,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$32.23,-0.26,-0.80%,11922941718.00,United States,,12024854,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$47.61,0.21,0.443%,6232149000.00,United States,,713147,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.95,0.06,1.019%,537722736.00,United States,2003,392000,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.36,0.00,0.00%,,United States,,1029,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.18,0.03,0.583%,394279580.00,United States,2003,622161,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.1482,0.0775,0.297%,,United States,,3530,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.73,0.11,0.662%,0.00,,2020,64710,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$21.05,0.1023,0.488%,38858237.00,United States,2012,41702,,
NE,Noble Corporation plc Ordinary Shares,$24.89,0.14,0.566%,6249480088.00,,2021,70993,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.45,-0.09,-0.579%,4620127706.00,United States,2002,418079,,
NEE,NextEra Energy Inc. Common Stock,$73.49,-0.02,-0.027%,144146597459.00,United States,,4548415,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.16,-0.03,-0.119%,,United States,,51458,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.34,0.13,0.461%,,United States,,31593,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.08,-0.01,-0.018%,,United States,,96767,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$48.70,0.15,0.309%,,United States,,387545,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.85,-0.11,-0.225%,,United States,,36338,,
NEM,Newmont Corporation,$70.31,-0.75,-1.055%,56329696142.00,United States,,4825671,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.19,0.09,0.121%,5630480303.00,United States,2014,342854,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$94.00,0.53,0.567%,29198844752.00,United States,2019,2710894,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$21.09,0.48,2.329%,236916708.00,Monaco,2013,94661,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$336.46,0.69,0.205%,3676886695.00,United States,,29652,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.4701,-0.0199,-0.121%,410930115.00,United States,2009,18261,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$2.07,-0.13,-5.909%,181049221.00,,2018,1037486,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$67.79,0.49,0.728%,4324609631.00,United States,2014,318899,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$5.31,0.38,7.708%,1144450329.00,United States,2017,2711217,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.47,-0.07,-0.664%,1386632257.00,,2017,88980,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$55.18,0.35,0.638%,5030909641.00,United States,,177684,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.37,-0.02,-0.176%,1499108281.00,,2018,87899,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.86,-0.18,-1.197%,1408751494.00,United States,2005,136337,Finance,Finance: Consumer Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$10.07,-0.01,-0.099%,521122500.00,,2021,2406,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.80,0.00,0.00%,231770000.00,,2021,62,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.47,0.36,0.553%,46553896672.00,United Kingdom,,231208,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.35,0.05,2.174%,304545757.00,United States,2011,1041310,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.75,0.26,1.794%,,United States,,24846,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.99,0.25,1.696%,,United States,,6134,,
NGS,Natural Gas Services Group Inc. Common Stock,$11.24,0.33,3.025%,152987561.00,United States,2002,163786,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.27,-0.01,-0.089%,254777171.00,United States,2012,141154,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$83.61,0.65,0.784%,3346813068.00,,2016,115793,Basic Industries,Industrial Specialties
NHF,NexPoint Strategic Opportunities Fund,$14.045,0.105,0.753%,519106079.00,,,80174,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.47,0.05,0.223%,,,,4202,,
NHI,National Health Investors Inc. Common Stock,$66.51,-0.92,-1.364%,3049523339.00,United States,,248414,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.01,0.26,1.01%,10201565366.00,United States,,7275170,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.21,0.10,0.356%,,United States,,7559,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.58,-0.03,-0.205%,683942843.00,United States,2012,34375,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.36,-0.23,-0.777%,813535212.00,United States,2007,52886,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.92,0.04,0.368%,135903364.00,United States,1992,35100,,
NIMC,NiSource Inc Series A Corporate Units,$107.48,0.81,0.759%,0.00,United States,2021,2221,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.47,0.18,7.86%,77455488.00,United States,2018,101287,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$45.68,2.92,6.829%,74847507219.00,,2018,85518709,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.89,0.01,0.067%,195016474.00,,2013,7600,,
NJR,NewJersey Resources Corporation Common Stock,$44.15,0.49,1.122%,4253404333.00,United States,,457107,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$131.94,0.96,0.733%,208460855744.00,United States,,5413538,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.9248,0.0548,0.395%,144815302.00,United States,2002,13797,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.22,0.19,1.185%,770779817.00,United States,2002,63971,,
NL,NL Industries Inc. Common Stock,$7.70,0.34,4.62%,375675177.00,United States,,20304,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$16.95,0.38,2.293%,520552738.00,United States,,727178,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$26.14,0.56,2.189%,9371115004.00,Netherlands,2011,2989126,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$9.39,-0.12,-1.262%,13131955781.00,United States,,26483788,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.95,0.015,0.058%,,United States,,47469,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,0.03,0.118%,,United States,,31195,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.05,0.09,0.347%,,United States,,42987,,
NM,Navios Maritime Holdings Inc. Common Stock,$8.56,0.22,2.638%,136079347.00,Monaco,,207617,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$11.29,0.00,0.00%,,Monaco,,1,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$11.975,0.515,4.494%,,Monaco,,2752,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.24,-0.05,-0.327%,811927459.00,,2019,145889,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$11.45,-0.14,-1.208%,424289998.00,,,18633,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.7799,0.0399,0.34%,108352003.00,United States,1988,27891,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.46,1.36,4.84%,673031730.00,Greece,2007,521767,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.43,0.01,0.185%,16632934007.00,Japan,,139932,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.28,0.1007,0.622%,94137244.00,United States,2014,7761,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.03,0.00,0.00%,140120948.00,United States,,1097,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.19,0.06,0.397%,1281525449.00,United States,2003,269819,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.80,-0.05,-1.299%,62926028.00,Greece,,36451,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$77.67,3.42,4.606%,2992234265.00,United States,2003,139861,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$49.76,-0.24,-0.48%,8736883839.00,United States,,723425,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.64,0.00,0.00%,,United States,,10347,,
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.99,-0.04,-0.399%,152199318.00,United States,1988,55298,,
NOA,North American Construction Group Ltd. Common Shares (no par),$14.77,0.62,4.382%,415017829.00,Canada,2006,94501,,
NOAH,Noah Holdings Limited,$44.35,0.47,1.071%,2709282958.00,China,2010,71840,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$375.06,2.55,0.685%,60370110672.00,United States,,636227,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.43,-0.01,-0.184%,30567267330.00,Finland,1994,20301245,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.48,0.03,0.194%,36324393.00,United States,1993,2897,,
NOMD,Nomad Foods Limited Ordinary Shares,$31.16,-0.07,-0.224%,5503630295.00,,2016,369603,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$16.93,0.02,0.118%,6613589850.00,United States,,3086729,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$31.81,0.07,0.221%,3561769835.00,United States,2019,2024738,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$498.01,8.88,1.815%,98331072006.00,United States,2012,2080550,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$52.26,0.24,0.461%,880209588.00,United States,,31805,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.70,0.05,0.254%,0.00,,2021,74994,,
NPK,National Presto Industries Inc. Common Stock,$101.57,0.57,0.564%,714645911.00,United States,,6610,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$98.16,0.56,0.574%,2021959067.00,United States,,46663,,
NPTN,NeoPhotonics Corporation Common Stock,$10.90,0.26,2.444%,559494046.00,United States,2011,763081,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.16,0.00,0.00%,289083024.00,United States,1993,4051,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.95,-0.01,-0.067%,558880948.00,United States,1991,35879,,
NR,Newpark Resources Inc. Common Stock,$3.77,0.01,0.266%,342920384.00,United States,,360322,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.57,0.06,0.279%,113938413.00,,2020,57130,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.271,-0.074,-0.281%,,,,200,,
NRG,NRG Energy Inc. Common Stock,$37.30,0.87,2.388%,9129322820.00,United States,,2134736,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.80,-0.18,-1.387%,572249011.00,,2019,94847,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.14,0.04,0.284%,1233507199.00,United States,2002,69957,,
NRP,Natural Resource Partners LP Limited Partnership,$20.75,0.39,1.916%,256289600.00,United States,2002,17615,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.26,0.11,1.789%,57533093.00,United States,,24231,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.00,0.00,0.00%,0.00,,2019,37598,,
NRZ,New Residential Investment Corp. Common Stock,$11.04,-0.05,-0.451%,5151785784.00,United States,,3398160,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,-0.11,-0.431%,,United States,,15516,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,-0.11,-0.436%,,United States,,6496,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.01,0.01,0.042%,,United States,,35395,,
NS,Nustar Energy L.P.  Common Units,$19.99,-0.59,-2.867%,2189431137.00,United States,,379423,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.90,0.17,0.716%,,United States,,16279,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.82,0.08,0.368%,,United States,,14832,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.03,0.0225,0.09%,,United States,,12227,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$49.26,-0.24,-0.485%,3773622397.00,,2015,486372,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.84,0.09,0.336%,,,,2177,,
NSC,Norfolk Southern Corporation Common Stock,$271.49,1.37,0.507%,67937931533.00,United States,,1172097,Transportation,Railroads
NSH,NavSight Holdings Inc. Class A Common Stock,$10.00,0.05,0.503%,287500000.00,,2020,190783,,
NSL,Nuveen Senior Income Fund Common Stock,$5.81,0.05,0.868%,224332652.00,United States,1999,329426,,
NSP,Insperity Inc. Common Stock,$92.07,1.82,2.017%,3560806421.00,United States,,199790,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.31,-0.03,-0.118%,0.00,United States,,14921,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.04,0.00,0.00%,502000000.00,,2021,211520,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.85,0.02,0.203%,493115625.00,,2021,1449,Finance,Business Services
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.78,-0.04,-0.407%,489000000.00,,2021,13754,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.51,0.56,1.558%,1837247896.00,Bermuda,2016,77688,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$21.74,-0.52,-2.336%,14970678825.00,,2020,454880,Consumer Non-Durables,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$31.70,0.44,1.408%,178882815.00,,2010,17225,,
NTP,Nam Tai Property Inc. Common Stock,$36.90,1.59,4.503%,1446406200.00,China,,372807,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$64.90,0.33,0.511%,37006506144.00,,2004,1031012,Capital Goods,Aerospace
NTST,NetSTREIT Corp. Common Stock,$23.91,0.21,0.886%,942183353.00,United States,2020,267270,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$20.28,0.13,0.645%,222483951.00,Italy,1993,12424,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$106.59,0.28,0.263%,31896199877.00,United States,,2047766,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.36,0.00,0.00%,299665384.00,United States,1991,7681,,
NUS,Nu Skin Enterprises Inc. Common Stock,$61.19,0.32,0.526%,3062090601.00,United States,1996,277713,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.46,-0.02,-0.174%,2373079660.00,United States,1987,181455,,
NUVB,Nuvation Bio Inc. Class A Common Stock,$11.66,-1.57,-11.867%,2538954296.00,United States,2020,926527,Health Care,Major Pharmaceuticals
NUW,Nuveen AMT-Free Municipal Value Fund,$16.94,0.05,0.296%,262842429.00,United States,2009,11243,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.78,0.10,0.566%,3793728272.00,United States,2002,234047,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.05,0.19,1.75%,617624479.00,Isle of Man,2013,142975,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$84.45,-0.31,-0.366%,193967277286.00,Denmark,,788964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$4669.79,66.85,1.452%,16984521228.00,United States,,21720,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$158.18,1.44,0.919%,5500820226.00,United States,2014,235843,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$92.69,-0.81,-0.866%,208097281706.00,Switzerland,,1379723,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$44.06,0.46,1.055%,7083829685.00,,2019,1036697,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$31.82,-0.07,-0.22%,5335508073.00,,2018,465873,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$31.22,-0.07,-0.224%,6238919226.00,United States,2015,2051048,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.84,0.06,1.038%,33222085579.00,United Kingdom,,357043,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.96,0.12,2.055%,107540446.00,,2014,24283,,
NWN,Northwest Natural Holding Company Common Stock,$55.23,0.48,0.877%,1693131211.00,United States,,83569,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$26.51,0.20,0.76%,890631153.00,United States,,74476,,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.20,0.03,0.186%,102968885.00,United States,1992,3352,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.35,-0.11,-0.712%,636763068.00,United States,2001,32145,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.1578,-0.0581,-0.409%,55567878.00,United States,1992,3888,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$18.41,0.01,0.054%,305416027.00,United States,1992,9990,,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.58,0.08,0.485%,293738360.00,United States,1992,28895,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$18.67,0.18,0.973%,243583177.00,United States,1992,12718,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$56.74,-0.06,-0.106%,1425713980.00,United States,2015,78527,Consumer Services,Real Estate Investment Trusts
NXU,Novus Capital Corporation II Class A Common Stock,$9.77,-0.01,-0.102%,351109375.00,,2021,1493,,
NYC,New York City REIT Inc. Class A Common Stock,$12.00,0.17,1.437%,153317376.00,,2020,20583,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.72,0.02,0.171%,5450548322.00,United States,,3175642,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$28.67,-0.03,-0.105%,,United States,,13538,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$50.40,0.00,0.00%,,United States,,5983,,
NYT,New York Times Company (The) Common Stock,$41.46,-0.39,-0.932%,6959515194.00,United States,,982556,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$17.10,0.03,0.176%,2430352993.00,United States,2007,190688,,
O,Realty Income Corporation Common Stock,$70.38,-0.70,-0.985%,26291794806.00,United States,,3274742,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.87,-0.03,-0.303%,308437500.00,United States,2020,40396,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$27.25,-0.10,-0.366%,,United States,,3607,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$27.50,-0.01,-0.036%,,United States,,15734,,
OC,Owens Corning Inc Common Stock New,$99.64,0.66,0.667%,10408600954.00,United States,,1161118,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.85,0.04,0.408%,254253125.00,,2021,19444,,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$12.52,-0.02,-0.159%,4882719284.00,China,2019,2356969,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$32.47,-1.13,-3.363%,282757559.00,United States,,56294,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$35.55,-0.08,-0.225%,263401504.00,United States,,13660,Basic Industries,Industrial Specialties
OEC,Orion Engineered Carbons S.A Common Shares,$19.48,-0.01,-0.051%,1178289039.00,Luxembourg,2014,141321,Basic Industries,Specialty Chemicals
OFC,Corporate Office Properties Trust Common Stock,$30.15,-0.03,-0.099%,3386630528.00,United States,,1086465,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$24.11,-0.01,-0.041%,1245022076.00,Puerto Rico,,164071,Finance,Major Banks
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$25.40,-0.0099,-0.039%,,Puerto Rico,,2440,,
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$5.068,-0.202,-3.833%,452312969.00,,2021,60867,Consumer Services,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$35.45,0.56,1.605%,7096167626.00,United States,,2041606,Public Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$29.65,-0.68,-2.242%,7505315619.00,,2021,5726825,,
OGS,ONE Gas Inc. Common Stock,$77.52,-0.10,-0.129%,4127563563.00,,2014,182735,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$37.74,-0.01,-0.026%,8882475153.00,United States,1992,1481414,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$18.93,0.16,0.852%,2989276072.00,United States,,704850,Consumer Durables,Containers/Packaging
